Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Honduras,HND,2016,30.6014836,57.58378765,15.199999,41476.319979968066,2295.5362307703854,84.10345808516313,2.721295362062755,10.63287794047067,7.738721746954128,4.432047684863195
Honduras,HND,2017,31.17347395,57.39663956,15.199999,14763.622697522407,2403.3060941480085,85.57953595875189,2.721295362062755,9.599921508250487,7.784600607627658,4.449446188664457
Honduras,HND,2018,31.36115828,57.20940209,15.199999,8578.36345726825,2457.6860123457423,87.05529380389368,2.721295362062755,9.05699843504284,7.8069755408539985,4.466543477735544
Honduras,HND,2019,31.36115828,57.02216463,15.199999,12571.163386653892,2519.3661934550737,88.53079384834207,2.721295362062755,9.439160849939103,7.83176263833769,4.483350444580857
Honduras,HND,2020,31.62034141,56.83492716,15.199999,19024.247453024233,2354.1214801215956,89.979224819984,2.721295362062755,9.853469626258931,7.763922892317742,4.4995788083501775
Honduras,HND,2021,31.95996068,56.6476897,15.199999,8384.692303271113,2771.7226164328986,91.37118855009334,2.721295362062755,9.034162977492294,7.927224289080938,4.514930205025885
Hungary,HUN,2001,65.44298148,21.57656773,47.162494,96.82719036324221,5276.033189053019,109.50850263355906,3.8535989580707017,4.572927847021963,8.5709298043885,4.696002195863524
Hungary,HUN,2002,65.2644499,21.71629101,47.162494,116.48764414310764,6655.333008616929,109.19711920885736,3.8535989580707017,4.757785208523672,8.803173768437855,4.693154682091554
Hungary,HUN,2003,65.44298148,21.85601428,47.162494,54.26921733014751,8419.432122170852,108.88478985273568,3.8535989580707017,3.993957166194048,9.038297661039227,4.690290349410267
Hungary,HUN,2004,65.43182325,21.99573756,47.162494,422.4330793145985,10301.721178263379,108.64394281414597,3.8535989580707017,6.04603104209707,9.24006626494306,4.688075955623718
Hungary,HUN,2005,65.42796563,22.13793103,47.162494,243.39202069336596,11223.383610594361,108.42808771364076,3.8535989580707017,5.4946733973265225,9.325754703185414,4.6860871671913475
Hungary,HUN,2006,64.82535431,22.2776699,47.162494,82.35270009498697,11489.598733836609,108.2593786950446,3.8535989580707017,4.4110112441248335,9.349197447155223,4.6845300023448315
Hungary,HUN,2007,64.80303538,22.41740877,47.162494,146.2885261463064,13940.937450898886,108.09179834462002,3.8535989580707017,4.985580878062672,9.542584931041846,4.682980850764222
Hungary,HUN,2008,64.61332441,22.55714764,47.162494,118.01018917872192,15772.368479251434,107.90269805439105,3.8535989580707017,4.770770969710027,9.666014857598782,4.681229877089474
Hungary,HUN,2009,63.879377,22.46623219,47.162494,76.49206003533855,13077.279960888587,107.73567666344191,3.8535989580707017,4.337186945058164,9.47863164932524,4.679680788949968
Hungary,HUN,2010,59.01910969,22.60455098,47.162494,178.22397884601776,13217.46959981992,107.49245404708158,3.8535989580707017,5.183041067409597,9.48929468811225,4.677420650193071
Hungary,HUN,2011,58.95283331,22.63642991,47.162494,38.595775865885415,14234.445046479912,107.18829409867784,3.8535989580707017,3.6531428369562153,9.563420013808532,4.674587045833601
Hungary,HUN,2012,58.96387938,22.66830885,47.162494,148.12648249854817,12984.808417273483,106.63616037837257,3.8535989580707017,4.9980665202683285,9.47153536983117,4.669422669768121
Hungary,HUN,2013,58.06914835,22.70018778,47.162494,35.99975763271701,13715.038448079173,106.34292163818124,3.8535989580707017,3.5835122060089195,9.526248206727539,4.666668982197376
Hungary,HUN,2014,57.68134999,22.55023011,47.162494,52.73074230495226,14294.27430363125,106.05684187896378,3.8535989580707017,3.9651986309125173,9.567614337719712,4.663975194525725
Hungary,HUN,2015,57.68134999,22.58185404,47.162494,36.95098645147569,12717.021631961221,105.8048801461894,3.8535989580707017,3.6095923439654776,9.450696661046369,4.661596644505878
Hungary,HUN,2016,57.87858865,22.55895244,47.162494,95.00957350091568,13104.717606632876,105.49309900032247,3.8535989580707017,4.553977660217062,9.480727567004378,4.6586455384574235
Hungary,HUN,2017,58.10870042,22.5429542,47.162494,25.331478513763024,14621.21956696621,105.21300655702461,3.8535989580707017,3.232047832375772,9.590229147537853,4.655986929134869
Hungary,HUN,2018,58.03199649,22.5281613,47.162494,13.225899519950088,16425.241551280316,105.07969472213264,3.8535989580707017,2.5821769920627236,9.706574549563111,4.6547190596183405
Hungary,HUN,2019,57.83475783,22.51227263,47.162494,6.617058915388456,16786.166528555877,105.03215091905837,3.8535989580707017,1.8896509986306744,9.728310405274838,4.654266502517234
Hungary,HUN,2020,53.8754394,22.49627438,47.162494,8.67803078343967,16125.599721604254,104.80650327851231,3.8535989580707017,2.1607946346664413,9.68816333300984,4.652115824145938
Hungary,HUN,2021,55.26724304,22.48034955,47.162494,17.492934379843753,18772.095381915206,104.37376115231646,3.8535989580707017,2.861797049677389,9.840126757975083,4.647978313901217
India,IND,2001,60.70483218,22.7975676,20.593684,2011.9968098439304,449.9111114587263,328.2280400698454,3.0249844268418027,7.606882945653726,6.109050033161008,5.793708610929296
India,IND,2002,60.72938494,22.86164019,20.593684,987.8108159868301,468.84447485831953,334.1120078728181,3.0249844268418027,6.895491197618182,6.150271103341296,5.81147628967111
India,IND,2003,60.62478348,22.92571279,20.593684,1465.4793769781736,543.8435434527406,339.9229519417387,3.0249844268418027,7.289937687706774,6.298661601542828,5.82871897999378
India,IND,2004,60.66716221,22.98978538,20.593684,2086.5408208003537,624.105521381018,345.65704659807864,3.0249844268418027,7.643262864086745,6.436319458850099,5.845447088696067
India,IND,2005,60.58341377,23.05385798,20.593684,1792.6597401786364,710.5096951655734,351.2465436259985,3.0249844268418027,7.491455684362962,6.56598259299729,5.8614883803888596
India,IND,2006,60.50941918,23.11793057,20.593684,1869.84096916936,802.0138369043782,356.6416371081083,3.0249844268418027,7.533608663007311,6.687125860715661,5.876731459992961
India,IND,2007,60.4132262,23.18200317,20.593684,2396.73108303842,1022.7354603901455,361.90986079592125,3.0249844268418027,7.7818610391705265,6.930236140516959,5.891395177493111
India,IND,2008,60.45930465,23.24607576,20.593684,2998.988758960916,993.5074334799622,367.0944208854791,3.0249844268418027,8.006030430479536,6.901241544077582,5.905619092581469
India,IND,2009,60.56390611,23.31014836,20.593684,2884.857715332972,1096.637756642443,372.2371093250914,3.0249844268418027,7.96723085895059,7.000004193019615,5.919531041884844
India,IND,2010,60.39741826,23.37422095,20.593684,1883.5570110558988,1350.6380818227676,377.4005159312011,3.0249844268418027,7.540917295352479,7.2083324129691855,5.933307000000821
India,IND,2011,60.43004315,23.46382169,20.593684,2419.8418598670196,1449.6018459663503,382.57429926443297,3.0249844268418027,7.791457469853125,7.279044208719437,5.946922880846155
India,IND,2012,60.42062566,23.55342242,20.593684,2611.868242133092,1434.0198775552253,387.70502333250187,3.0249844268418027,7.867821045836532,7.268236882678017,5.960244801344304
India,IND,2013,60.43946065,23.64302315,20.593684,603.0375427596392,1438.0558373601477,392.7684646179493,3.0249844268418027,6.401979454755349,7.271047367402061,5.973220289698221
India,IND,2014,60.44955082,23.73262388,20.593684,1307.2606959657685,1559.866471978469,397.6705551127687,3.0249844268418027,7.175689155070161,7.352355501694535,5.98562391153649
India,IND,2015,60.43172485,23.82222461,20.593684,710.1872602825064,1590.1755710414634,402.4222315849674,3.0249844268418027,6.565528682137038,7.371599711156869,5.997501864736997
India,IND,2016,60.39909996,23.91182535,20.593684,1143.756258786501,1714.2818638854524,407.21948978784764,3.0249844268418027,7.04207308873782,7.446749533645482,6.009352327027677
India,IND,2017,60.2839388,24.00142608,20.593684,1687.737119404826,1957.9666654969687,411.9527144186952,3.0249844268418027,7.431143928078209,7.579661798173811,6.0209085719344415
India,IND,2018,60.24356466,24.09102681,20.593684,966.1183526781479,1974.3779932113619,416.4572641044517,3.0249844268418027,6.8732863450081245,7.588008687585013,6.0317838491502265
India,IND,2019,60.21981337,24.18062754,20.593684,1003.1915215160216,2050.1665067555446,420.7492105887578,3.0249844268418027,6.910941718403571,7.625676291641643,6.0420369568689365
India,IND,2020,60.04586286,24.27022827,20.593684,1166.4179763801503,1913.2230227155337,424.7875516387508,3.0249844268418027,7.061692772984184,7.556544545350471,6.051589165446452
India,IND,2021,60.04592643,24.35982901,20.593684,838.5597934276211,2238.129387810745,428.18756106909706,3.0249844268418027,6.731685888712027,7.713395701235889,6.059561326385433
Indonesia,IDN,2001,25.9251704,53.85720198,0.789275,36584.07479009404,739.0041870332836,113.26186562531677,-0.2366404764042669,10.507368309674694,6.605303586741736,4.729702532608241
Indonesia,IDN,2002,26.60425807,53.77087529,0.789275,83504.68120031887,888.903156172499,114.8282720082417,-0.2366404764042669,11.332657971546784,6.789988293891004,4.743437725414328
Indonesia,IDN,2003,27.23008396,53.6845486,0.789275,109259.2683476111,1052.4111200387954,116.37504989353238,-0.2366404764042669,11.601478945493195,6.958839115471769,4.7568181643278145
Indonesia,IDN,2004,27.64286274,53.59822191,0.789275,91901.57623534356,1136.7557632196483,117.86624082922927,-0.2366404764042669,11.428473459832638,7.035933662601789,4.769550429214666
Indonesia,IDN,2005,27.76536482,53.51189522,0.789275,122110.25696570892,1249.3993579095406,119.36164428069708,-0.2366404764042669,11.712679661203765,7.130418201140289,4.782157912170695
Indonesia,IDN,2006,28.36722291,53.42556853,0.789275,99978.96926343309,1572.800029398083,120.92263986317916,-0.2366404764042669,11.512715135486864,7.360612768084461,4.795151001158061
Indonesia,IDN,2007,28.91581923,53.33924184,0.789275,216277.4155172033,1840.331043201971,122.51941131179791,-0.2366404764042669,12.284317193716772,7.517700749203987,4.808269477119517
Indonesia,IDN,2008,29.09158309,53.25291515,0.789275,59071.53069107717,2144.3910782548437,124.12525571079286,-0.2366404764042669,10.986504373137661,7.670610911459204,4.821291182470307
Indonesia,IDN,2009,29.48039407,53.16658846,0.789275,129811.09419237197,2239.0949100162334,125.71362508151608,-0.2366404764042669,11.773835551035491,7.713827005167177,4.834006503369737
Indonesia,IDN,2010,29.49637261,53.08026177,0.789275,74383.88106033416,3094.44243271531,127.29683927194853,-0.2366404764042669,11.216994544933796,8.037363017909046,4.8465216762837775
Indonesia,IDN,2011,30.04496892,52.58691923,0.789275,73118.42291567787,3613.8004653239213,128.9054328917624,-0.2366404764042669,11.199835637455575,8.192515258040775,4.859079057169909
Indonesia,IDN,2012,30.06094745,52.09357668,0.789275,139451.8269062148,3668.2124297318433,130.53461906235535,-0.2366404764042669,11.845474493767345,8.207459746021044,4.87163847175349
Indonesia,IDN,2013,30.34323488,51.60023414,0.789275,50565.54840911076,3602.8849770075653,132.12740544497112,-0.2366404764042669,10.831025761904092,8.189490186010795,4.883766649852274
Indonesia,IDN,2014,30.51899874,51.10689159,0.789275,230624.98758167552,3476.625808506296,133.6683478873623,-0.2366404764042669,12.348548239930533,8.153817507150162,4.8953617162703
Indonesia,IDN,2015,30.78530763,50.61354905,0.789275,290248.4521346336,3322.580780870978,135.1614872746263,-0.2366404764042669,12.578492566676438,8.108497103571288,4.906470265593081
Indonesia,IDN,2016,31.79728141,50.74345453,0.789275,729188.5072059121,3558.817461505526,136.6003741538249,-0.2366404764042669,13.49968756083676,8.177183594929758,4.917059686179973
Indonesia,IDN,2017,33.71470542,50.03933382,0.789275,51994.06765620422,3839.7898226038424,137.98211584384984,-0.2366404764042669,10.85888490752101,8.253172910386914,4.927124081424583
Indonesia,IDN,2018,34.03427608,49.71681778,0.789275,54520.62977887053,3902.655935465564,139.32176941500396,-0.2366404764042669,10.906334437080336,8.269412609430004,4.936786145783244
Indonesia,IDN,2019,34.14079964,49.39429641,0.789275,92147.38726182113,4151.228031625955,140.634318903261,-0.2366404764042669,11.431144609595862,8.33115948068682,4.946163038519597
Indonesia,IDN,2020,34.2473232,49.07178037,0.789275,79955.99311390208,3895.600338662133,141.82117474602063,-0.2366404764042669,11.289231676226942,8.267603077021565,4.954566931200877
Indonesia,IDN,2021,34.13374193,48.36194487,0.789275,28663.227881895513,4334.232582516271,142.80986184841947,-0.2366404764042669,10.26337032176375,8.374299845288682,4.961514108084074
Ireland,IRL,2001,64.01509653,9.280911598,53.41291,597.9833642864945,28282.49543549125,55.011994877632326,3.9780524770464627,6.393562934644773,10.249998356410748,4.007551250138815
Ireland,IRL,2002,63.47800842,9.411583684,53.41291,207.10042717251085,32705.425581779204,55.94688389299943,3.9780524770464627,5.333203831038285,10.395296263054242,4.024402738711843
Ireland,IRL,2003,63.43446073,9.54225577,53.41291,87.90393301612846,41203.58681963638,56.86569436539556,3.9780524770464627,4.476244547900929,10.626280590277265,4.040692248331145
Ireland,IRL,2004,62.49092757,9.672927856,53.41291,297.3431070052257,47754.1740556259,57.91494023904382,3.9780524770464627,5.694886714465466,10.773821756865933,4.058975386510235
Ireland,IRL,2005,62.44737988,9.803599942,53.41291,140.23664954816405,50933.02409617122,59.190580535002844,3.9780524770464627,4.943331349484491,10.838266795617766,4.080762416645799
Ireland,IRL,2006,61.83771229,9.934272028,53.41291,101.5872811232248,54329.25144217123,60.80806772908367,3.9780524770464627,4.620918341512954,10.902818061467423,4.107722473081756
Ireland,IRL,2007,62.06996661,10.06494411,53.41291,1141.106030328852,61396.35394147047,62.59166192373364,3.9780524770464627,7.039753273089585,11.025105730311308,4.1366320731281725
Ireland,IRL,2008,67.19407751,10.1956162,53.41291,322.3686168470704,61353.00155205072,63.88081957882755,3.9780524770464627,5.775695663608643,11.024399373996067,4.157019153239893
Ireland,IRL,2009,66.68485992,10.32628829,53.41291,149.7923780797287,52133.06507179671,64.53293966989186,3.9780524770464627,5.00925018914599,10.86155467273035,4.1671757859991265
Ireland,IRL,2010,66.30860793,10.45696037,53.41291,262.97922295041013,48663.696738378414,64.88552931132612,3.9780524770464627,5.572075028868531,10.792688584236474,4.172624629839917
Ireland,IRL,2011,66.11990129,10.55651038,53.41291,91.02058192994576,52183.10406534029,65.16909504837791,3.9780524770464627,4.511085655997477,10.862514044566863,4.176985354232501
Ireland,IRL,2012,65.8005516,10.65606039,53.41291,215.0633948102084,49054.76273352099,65.44583096186682,3.9780524770464627,5.370932844247484,10.800692559841751,4.181222792265479
Ireland,IRL,2013,64.98766149,10.75561039,53.41291,97.4906640873524,51546.38506376551,65.79134889015367,3.9780524770464627,4.579756620468963,10.850237362132034,4.186488353854036
Ireland,IRL,2014,64.82798665,10.8551604,53.41291,35.50792787330946,55643.08012040174,66.27404667046102,3.9780524770464627,3.5697559919240014,10.926713002528217,4.193798367619894
Ireland,IRL,2015,64.30541443,10.95471041,53.41291,23.254775911410587,62053.9490259056,66.9032014797951,3.9780524770464627,3.1465105264830227,11.035759431249154,4.20324682069464
Ireland,IRL,2016,64.75540717,11.06619248,53.41291,77.01461749948568,62895.88430678385,67.6627063175868,3.9780524770464627,4.343995241492454,11.049236008223163,4.214535161334584
Ireland,IRL,2017,65.16185223,11.17752939,53.41291,104.6483119011762,69971.05288776358,68.40335799658509,3.9780524770464627,4.650605317860578,11.155836905329508,4.225421916940784
Ireland,IRL,2018,65.55378139,11.23559297,53.41291,65.99307501235035,79250.45343265159,69.25606146841207,3.9780524770464627,4.189549812466214,11.280368413270812,4.237810671466678
Ireland,IRL,2019,65.66990855,11.29365655,53.41291,36.64170759055773,80927.13513864063,70.20973249857713,3.9780524770464627,3.601187143265761,11.301304462612476,4.251486941003058
Ireland,IRL,2020,65.49571781,11.35172013,53.41291,21.280120461304254,85420.13430465308,70.93599886169608,3.9780524770464627,3.0577733252329975,11.355337116680023,4.261778046030791
Ireland,IRL,2021,62.9554362,11.40978371,53.41291,63.33722047387585,100172.1580754853,71.6158935685828,3.9780524770464627,4.148473157512256,11.51464556550357,4.271317026548147
Italy,ITA,2001,52.42156379,28.52423255,41.87194,706.9286461041017,20500.89426599104,188.61349100202602,3.7346159128482843,6.560929735915197,9.928223786906326,5.239699899995367
Italy,ITA,2002,51.64717738,28.74700897,41.87194,872.1062471766735,22376.309493083187,188.89457671782512,3.7346159128482843,6.770911259579228,10.015758066261078,5.241189064290275
Italy,ITA,2003,50.40951176,28.9697854,41.87194,481.7865090437545,27526.29267640128,189.73609584596846,3.7346159128482843,6.177501088634216,10.22289692420842,5.24563413741683
Italy,ITA,2004,50.32835336,29.19256183,41.87194,1184.7760353571573,31317.149333313133,190.96801713521458,3.7346159128482843,7.077309036007937,10.351921128507518,5.2521059644715375
Italy,ITA,2005,49.83125816,29.41533826,41.87194,1099.8862522534953,32055.14128778514,191.90872253929578,3.7346159128482843,7.002962046397308,10.37521286407925,5.25701985554657
Italy,ITA,2006,48.02886534,29.63811469,41.87194,460.0414449421897,33529.69703019465,192.4863904816134,3.7346159128482843,6.131316583124999,10.42018680363641,5.260025452431748
Italy,ITA,2007,47.89021974,29.86089112,41.87194,1875.169407678669,37870.70502209937,193.46077704357958,3.7346159128482843,7.5364542850850835,10.541933137625094,5.265074789305724
Italy,ITA,2008,48.88846807,30.08366755,41.87194,2532.0698671530654,40944.99148694834,194.74664976098097,3.7346159128482843,7.836792376545716,10.619984773789952,5.27169948183514
Italy,ITA,2009,47.28288437,30.30644398,41.87194,1046.739881467676,37226.777430006565,195.63596607386415,3.7346159128482843,6.953435738234595,10.524783604699914,5.276255616330917
Italy,ITA,2010,48.45088902,30.52922041,41.87194,588.3201354100697,36035.64575021884,196.23865156189996,3.7346159128482843,6.3772712477169105,10.492263887281753,5.2793315285543265
Italy,ITA,2011,46.84395268,30.71117754,41.87194,1048.0406171703887,38649.567125488145,196.57642981050626,3.7346159128482843,6.9546776209719345,10.562290854094845,5.281051311464283
Italy,ITA,2012,46.42598692,30.89313468,41.87194,3520.1762000233234,35051.56062464993,197.10699908629846,3.7346159128482843,8.16626632416415,10.464575417139114,5.283746723859494
Italy,ITA,2013,46.09120852,31.07509181,41.87194,2419.107559542501,35560.013432956446,199.40525974283935,3.7346159128482843,7.791153974087201,10.47897706738245,5.295339235027589
Italy,ITA,2014,44.5086197,31.25704895,41.87194,1265.4280544263265,35565.72769412431,201.2432300011918,3.7346159128482843,7.1431657268687365,10.479137747920596,5.304514275987213
Italy,ITA,2015,43.77481249,31.43900608,41.87194,696.471413992872,30242.423825281305,201.04937298886344,3.7346159128482843,6.546026750012735,10.317000980033818,5.303550514655821
Italy,ITA,2016,43.32505969,31.62096998,41.87194,2733.1902164941553,30960.703672778975,200.70811208072354,3.7346159128482843,7.9132247833942,10.34047405589431,5.3018516739228065
Italy,ITA,2017,43.3743296,31.80293388,41.87194,9354.010045693834,32406.78313054646,200.40755392825457,3.7346159128482843,9.14356041223157,10.3861230357496,5.300353062753066
Italy,ITA,2018,41.94874847,31.98489777,41.87194,4676.794358029184,34622.12951095764,200.02701378497557,3.7346159128482843,8.450368187982063,10.452248337842452,5.298452426351928
Italy,ITA,2019,44.36999564,32.16697045,41.87194,1786.031211231349,33673.71414939399,197.7338910444006,3.7346159128482843,7.4877512367772265,10.424472816418692,5.2869221421129335
Italy,ITA,2020,42.33226362,32.34893496,41.87194,1301.4182759589885,31918.685642156845,196.77308089569237,3.7346159128482843,7.171209930268708,10.370946874091805,5.282051191195755
Italy,ITA,2021,41.94223159,32.53089947,41.87194,6299.363314155596,35770.12139536971,195.6833163393673,3.7346159128482843,8.74820384602745,10.484868226023366,5.27649761956389
Jamaica,JAM,2001,44.22899354,48.45290859,18.109581,28.05902341346246,3502.2131179760836,238.89035486806188,2.896441135238936,3.3343102705569856,8.16115036706955,5.476004680423663
Jamaica,JAM,2002,43.76731302,48.79870729,18.109581,67.2960089632411,3683.893363161254,240.05859872611464,2.896441135238936,4.209100932711571,8.211725451017399,5.4808830548982685
Jamaica,JAM,2003,43.76731302,49.144506,18.109581,42.63566534582466,3557.2006064064985,241.22174704276614,2.896441135238936,3.752691117697312,8.176729167998454,5.485716622657542
Jamaica,JAM,2004,43.58264081,49.49030471,18.109581,115.44032261233507,3819.2842309228445,242.40436760691537,2.896441135238936,4.748753709093857,8.247818309939932,5.490607272213178
Jamaica,JAM,2005,43.1209603,49.83610342,18.109581,937.561824986213,4200.388958269437,243.57261146496816,2.896441135238936,6.843282702322141,8.34293240909527,5.495415097104926
Jamaica,JAM,2006,43.1209603,50.18190212,18.109581,67.45199461480144,4435.57147483325,244.73703366696998,2.896441135238936,4.2114161539704424,8.397411742098253,5.500184302139909
Jamaica,JAM,2007,42.84395199,50.52770083,18.109581,18.951788841667753,4738.449788077318,245.78898999090083,2.896441135238936,2.941898325050417,8.463465312268122,5.50447340357746
Jamaica,JAM,2008,41.45891043,50.87349954,18.109581,35.57651546553928,5056.2580080276675,246.7127388535032,2.896441135238936,3.5716857422404673,8.528381964593468,5.5082246592248785
Jamaica,JAM,2009,41.18190212,51.21929825,18.109581,43.70645328038194,4452.120808433438,247.7161965423112,2.896441135238936,3.777495763519014,8.401135847793988,5.512283722094049
Jamaica,JAM,2010,38.90120037,51.56509695,18.109581,55.56986288783746,4835.791068131341,248.7621474067334,2.896441135238936,4.017641019911379,8.483800007354601,5.516497208642284
Jamaica,JAM,2011,38.82733149,51.91615882,18.109581,32.21573770248697,5259.931740544737,249.878889899909,2.896441135238936,3.472455081676145,8.567873328564803,5.520976360082721
Jamaica,JAM,2012,38.76269621,52.26722068,18.109581,63.240299807348094,5365.242148664205,251.12074613284804,2.896441135238936,4.146941753116689,8.587696788932403,5.525933883749609
Jamaica,JAM,2013,38.67036011,52.61828255,18.109581,48.4804667380805,5143.722172318706,252.33202911737945,2.896441135238936,3.8811609691503697,8.545532254411953,5.530745796132651
Jamaica,JAM,2014,38.58725762,52.96934441,18.109581,192.88627046253896,4991.564267457891,253.37060964513194,2.896441135238936,5.262100743000953,8.515504620073317,5.534853277123795
Jamaica,JAM,2015,38.50415512,53.32040628,18.109581,390.89435147686385,5077.551635834665,254.27161055505005,2.896441135238936,5.968437322648111,8.532584462941907,5.538403028583273
Jamaica,JAM,2016,38.50415512,53.67867036,18.109581,421.2899818782987,5022.703327689956,255.02229299363057,2.896441135238936,6.043321389633407,8.521723579232518,5.541350964841648
Jamaica,JAM,2017,38.50415512,54.0378578,18.109581,93.45507020665472,5273.148923434754,255.53921747042767,2.896441135238936,4.537480788252728,8.570382981770523,5.543375890899851
Jamaica,JAM,2018,38.50415512,54.39704524,18.109581,106.0181293847634,5594.4931071702285,255.85395814376707,2.896441135238936,4.663610111419504,8.629538019174486,5.544606805695307
Jamaica,JAM,2019,38.50415512,54.75530933,18.109581,98.85768370793946,5626.170402516479,256.0303002729754,2.896441135238936,4.59368127758146,8.635184276987221,5.545295797916828
Jamaica,JAM,2020,38.50415512,55.11449677,18.109581,144.0398319340636,4897.264770056828,256.63657870791627,2.896441135238936,4.970089871979547,8.49643211804892,5.547660993494824
Jamaica,JAM,2021,38.50415512,55.47306556,18.109581,48.22271441024088,5183.581100154012,257.29708826205643,2.896441135238936,3.8758301633760794,8.553251428469654,5.550231402713975
Japan,JPN,2001,14.30178326,68.27160494,36.204824,763.1615230021594,34406.169140142665,336.39615423283084,3.5891923696219528,6.637469703509615,10.44599116275207,5.818289495907497
Japan,JPN,2002,14.19753086,68.2962963,36.204824,958.7046657945417,32820.82466946526,337.17927688147864,3.5891923696219528,6.865583066864205,10.398818491368782,5.820614767778554
Japan,JPN,2003,14.10150892,68.32098765,36.204824,708.5095487312662,35387.02453843624,337.90154878377876,3.5891923696219528,6.563163536430553,10.47410049346797,5.822754577266351
Japan,JPN,2004,14.01920439,68.34567901,36.204824,656.2618993214944,38299.01143541456,338.01531322260263,3.5891923696219528,6.486559946040866,10.553179363749845,5.823091199849076
Japan,JPN,2005,13.93689986,68.37037037,36.204824,747.7669417194226,37812.91822215961,338.04706143808835,3.5891923696219528,6.6170913541834135,10.54040607513278,5.823185120814652
Japan,JPN,2006,13.86392318,68.39506173,36.204824,527.7035583556724,35991.52157930139,338.26136189261695,3.5891923696219528,6.268534683530203,10.491038678014942,5.823818856708834
Japan,JPN,2007,13.7909465,68.41975309,36.204824,851.0268031628526,35779.01735142694,338.65027753231703,3.5891923696219528,6.7464436241559405,10.485116893058606,5.824967945186096
Japan,JPN,2008,13.71522634,68.44444444,36.204824,710.7638787841017,39876.310878239616,338.81430997899326,3.5891923696219528,6.566340277296636,10.593537714236179,5.825452199132075
Japan,JPN,2009,13.64773663,68.4691358,36.204824,630.4087776346972,41308.97248666505,338.7719790250123,3.5891923696219528,6.446368462359641,10.628835006846536,5.825327252819781
Japan,JPN,2010,13.58847737,68.49382716,36.204824,835.5644958262035,44968.142422112905,338.8328297713599,3.5891923696219528,6.728107539342423,10.71370957186496,5.825506858234976
Japan,JPN,2011,13.4951989,68.48175583,36.204824,917.1777087662336,48760.10106936393,338.20580251551695,3.5891923696219528,6.821301247119108,10.794667656385593,5.823654593370868
Japan,JPN,2012,13.45679012,68.4696845,36.204824,1223.1565024250044,49145.25695570756,337.6660828522597,3.5891923696219528,7.109190093505949,10.802535619508935,5.822057486612425
Japan,JPN,2013,13.42112483,68.45761317,36.204824,225.58157449400068,40898.662167994036,337.17927688147864,3.5891923696219528,5.418681842946259,10.618852631666918,5.820614767778554
Japan,JPN,2014,13.36076818,68.44554184,36.204824,284.5047372840202,38475.36063358371,336.7321561800547,3.5891923696219528,5.650749904689689,10.55777333185571,5.819287825557083
Japan,JPN,2015,13.29492455,68.43347051,36.204824,100.6893145059874,34960.63425645543,336.3749887558404,3.5891923696219528,4.612039681939183,10.461977971952024,5.818226575619616
Japan,JPN,2016,13.20438957,68.42249657,36.204824,854.3383540085425,39375.4918316598,336.2030192552927,3.5891923696219528,6.750327314395677,10.580898867012712,5.8177152014674824
Japan,JPN,2017,13.10836763,68.40877915,36.204824,401.4408638428876,38834.07365403396,335.9278680544164,3.5891923696219528,5.995060234476318,10.567053327190443,5.816896458507021
Japan,JPN,2018,13.02057613,68.40877915,36.204824,321.501142564086,39751.12569098895,335.50191282998304,3.5891923696219528,5.773001097525437,10.590393438951658,5.815627657826133
Japan,JPN,2019,12.93552812,68.40877915,36.204824,223.449316776722,40415.92633831624,335.0309809669448,3.5891923696219528,5.409184617763338,10.60697920256137,5.814223008047351
Japan,JPN,2020,12.84499314,68.40877915,36.204824,238.69740661678816,39986.93183168199,334.0467862868875,3.5891923696219528,5.4751966686723925,10.596307975508678,5.811281061869851
Japan,JPN,2021,12.781893,68.40877915,36.204824,139.88045305236437,39827.152731904025,332.5138580960595,3.5891923696219528,4.9407881510544165,10.592304188104636,5.806681537711774
Kazakhstan,KAZ,2001,79.44793866,1.166593029,48.019573,1169.9580894839985,1490.9267512140493,5.452800102756065,3.871608698625292,7.064723206196368,7.30715318627026,1.6961292570574469
Kazakhstan,KAZ,2002,79.07134126,1.163824314,48.019573,648.9006827144725,1658.0311460138362,5.453025065140005,3.871608698625292,6.475279673737021,7.413386120810618,1.6961705125113915
Kazakhstan,KAZ,2003,78.89817387,1.161055636,48.019573,1235.4756145642448,2068.1235184555067,5.471400418363976,3.871608698625292,7.119211287932583,7.634396962304756,1.699534601649324
Kazakhstan,KAZ,2004,78.7756047,1.158286958,48.019573,1807.05410679075,2874.2884827559933,5.509554112077508,3.871608698625292,7.499453233027596,7.963560438343383,1.7064836964924368
Kazakhstan,KAZ,2005,78.63318146,1.15551828,48.019573,748.1549881723677,3771.2789573453647,5.558746742999743,3.871608698625292,6.617610159949804,8.235169468891353,1.715372676919457
Kazakhstan,KAZ,2006,78.48149794,1.152749565,48.019573,1139.1315317981082,5291.574022224204,5.617852031267202,3.871608698625292,7.038021436848449,8.573871027328348,1.7259493900061074
Kazakhstan,KAZ,2007,78.3181835,1.149980887,48.019573,1658.3130016299365,6771.422105848339,5.682480824984403,3.871608698625292,7.413556100525769,8.820466403794875,1.7373879023410506
Kazakhstan,KAZ,2008,78.10178909,1.147212209,48.019573,2093.1515532716203,8458.04173154512,5.789914492274946,3.871608698625292,7.646426129414433,9.042872951993438,1.7561175233022688
