Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
Honduras,HND,2019,31.36115828,57.02216463,9958829.0,25089937109.0,112490.0,15.199999,81416.23140407917,12571.163386653892
Honduras,HND,2020,31.62034141,56.83492716,10121763.0,23827859695.0,112490.0,15.199999,93648.7190904991,19024.247453024233
Honduras,HND,2021,31.95996068,56.6476897,10278345.0,28488721296.0,112490.0,15.199999,69497.94967541083,8384.692303271113
Hungary,HUN,2001,65.44298148,21.57656773,10187576.0,53749989092.0,93030.0,47.162494,7522.059331819901,96.82719036324221
Hungary,HUN,2002,65.2644499,21.71629101,10158608.0,67608919144.0,93030.0,47.162494,7711.037369613373,116.48764414310764
Hungary,HUN,2003,65.44298148,21.85601428,10129552.0,85285075492.0,93030.0,47.162494,5733.022732729833,54.26921733014751
Hungary,HUN,2004,65.43182325,21.99573756,10107146.0,104121000000.0,93030.0,47.162494,12008.509134696984,422.4330793145985
Hungary,HUN,2005,65.42796563,22.13793103,10087065.0,113211000000.0,93030.0,47.162494,10398.145461573247,243.39202069336596
Hungary,HUN,2006,64.82535431,22.2776699,10071370.0,115716000000.0,93030.0,47.162494,7989.934710273543,82.35270009498697
Hungary,HUN,2007,64.80303538,22.41740877,10055780.0,140187000000.0,93030.0,47.162494,9361.071277145456,146.2885261463064
Hungary,HUN,2008,64.61332441,22.55714764,10038188.0,158326000000.0,93030.0,47.162494,8911.602985321186,118.01018917872192
Hungary,HUN,2009,63.879377,22.46623219,10022650.0,131069000000.0,93030.0,47.162494,10072.46724443463,76.49206003533855
Hungary,HUN,2010,59.01910969,22.60455098,10000023.0,132175000000.0,93030.0,47.162494,11255.487859776877,178.22397884601776
Hungary,HUN,2011,58.95283331,22.63642991,9971727.0,141942000000.0,93030.0,47.162494,8225.275769278418,38.595775865885415
Hungary,HUN,2012,58.96387938,22.66830885,9920362.0,128814000000.0,93030.0,47.162494,11921.858273256896,148.12648249854817
Hungary,HUN,2013,58.06914835,22.70018778,9893082.0,135684000000.0,93030.0,47.162494,8951.928668281178,35.99975763271701
Hungary,HUN,2014,57.68134999,22.55023011,9866468.0,141034000000.0,93030.0,47.162494,15139.947880058839,52.73074230495226
Hungary,HUN,2015,57.68134999,22.58185404,9843028.0,125174000000.0,93030.0,47.162494,10720.012872799016,36.95098645147569
Hungary,HUN,2016,57.87858865,22.55895244,9814023.0,128610000000.0,93030.0,47.162494,14020.675000517727,95.00957350091568
Hungary,HUN,2017,58.10870042,22.5429542,9787966.0,143112000000.0,93030.0,47.162494,14108.816914520905,25.331478513763024
Hungary,HUN,2018,58.03199649,22.5281613,9775564.0,160566000000.0,93030.0,47.162494,13798.781036617464,13.225899519950088
Hungary,HUN,2019,57.83475783,22.51227263,9771141.0,164020000000.0,93030.0,47.162494,14397.9547889627,6.617058915388456
Hungary,HUN,2020,53.8754394,22.49627438,9750149.0,157227000000.0,93030.0,47.162494,12013.566203978788,8.67803078343967
Hungary,HUN,2021,55.26724304,22.48034955,9709891.0,182275000000.0,93030.0,47.162494,13752.899198139716,17.492934379843753
India,IND,2001,60.70483218,22.7975676,1078970907.0,485441000000.0,3287260.0,20.593684,62361.174495396,2011.9968098439304
India,IND,2002,60.72938494,22.86164019,1098313039.0,514938000000.0,3287260.0,20.593684,53005.48774299761,987.8108159868301
India,IND,2003,60.62478348,22.92571279,1117415123.0,607699000000.0,3287260.0,20.593684,47750.63814666489,1465.4793769781736
India,IND,2004,60.66716221,22.98978538,1136264583.0,709149000000.0,3287260.0,20.593684,74129.19982693886,2086.5408208003537
India,IND,2005,60.58341377,23.05385798,1154638713.0,820382000000.0,3287260.0,20.593684,62504.67384716197,1792.6597401786364
India,IND,2006,60.50941918,23.11793057,1172373788.0,940260000000.0,3287260.0,20.593684,67410.50808352018,1869.84096916936
India,IND,2007,60.4132262,23.18200317,1189691809.0,1216740000000.0,3287260.0,20.593684,73906.51985679135,2396.73108303842
India,IND,2008,60.45930465,23.24607576,1206734806.0,1198900000000.0,3287260.0,20.593684,85952.75573005507,2998.988758960916
India,IND,2009,60.56390611,23.31014836,1223640160.0,1341890000000.0,3287260.0,20.593684,79202.84904167052,2884.857715332972
India,IND,2010,60.39741826,23.37422095,1240613620.0,1675620000000.0,3287260.0,20.593684,51317.10631845024,1883.5570110558988
India,IND,2011,60.43004315,23.46382169,1257621191.0,1823050000000.0,3287260.0,20.593684,88460.35915086952,2419.8418598670196
India,IND,2012,60.42062566,23.55342242,1274487215.0,1827640000000.0,3287260.0,20.593684,95068.55768095677,2611.868242133092
India,IND,2013,60.43946065,23.64302315,1291132063.0,1856720000000.0,3287260.0,20.593684,80865.73589983606,603.0375427596392
India,IND,2014,60.44955082,23.73262388,1307246509.0,2039130000000.0,3287260.0,20.593684,139137.752173769,1307.2606959657685
India,IND,2015,60.43172485,23.82222461,1322866505.0,2103590000000.0,3287260.0,20.593684,116308.11702304338,710.1872602825064
India,IND,2016,60.39909996,23.91182535,1338636340.0,2294800000000.0,3287260.0,20.593684,175362.34456264245,1143.756258786501
India,IND,2017,60.2839388,24.00142608,1354195680.0,2651470000000.0,3287260.0,20.593684,189420.96590029387,1687.737119404826
India,IND,2018,60.24356466,24.09102681,1369003306.0,2702930000000.0,3287260.0,20.593684,132232.9930225395,966.1183526781479
India,IND,2019,60.21981337,24.18062754,1383112050.0,2835610000000.0,3287260.0,20.593684,121154.43715050556,1003.1915215160216
India,IND,2020,60.04586286,24.27022827,1396387127.0,2671600000000.0,3287260.0,20.593684,137715.5413806829,1166.4179763801503
India,IND,2021,60.04592643,24.35982901,1407563842.0,3150310000000.0,3287260.0,20.593684,132747.58574099722,838.5597934276211
Indonesia,IDN,2001,25.9251704,53.85720198,217112437.0,160447000000.0,1916906.77,0.789275,744087.9891098473,36584.07479009404
Indonesia,IDN,2002,26.60425807,53.77087529,220115092.0,195661000000.0,1916906.77,0.789275,855275.8630337293,83504.68120031887
Indonesia,IDN,2003,27.23008396,53.6845486,223080121.0,234772000000.0,1916906.77,0.789275,544810.2966414572,109259.2683476111
Indonesia,IDN,2004,27.64286274,53.59822191,225938595.0,256837000000.0,1916906.77,0.789275,1289042.657055467,91901.57623534356
Indonesia,IDN,2005,27.76536482,53.51189522,228805144.0,285869000000.0,1916906.77,0.789275,1182441.7845005735,122110.25696570892
Indonesia,IDN,2006,28.36722291,53.42556853,231797427.0,364571000000.0,1916906.77,0.789275,1433150.234190927,99978.96926343309
Indonesia,IDN,2007,28.91581923,53.33924184,234858289.0,432217000000.0,1916906.77,0.789275,1387625.2924869328,216277.4155172033
Indonesia,IDN,2008,29.09158309,53.25291515,237936543.0,510229000000.0,1916906.77,0.789275,1396251.2897923922,59071.53069107717
Indonesia,IDN,2009,29.48039407,53.16658846,240981299.0,539580000000.0,1916906.77,0.789275,1944963.1724519425,129811.09419237197
Indonesia,IDN,2010,29.49637261,53.08026177,244016173.0,755094000000.0,1916906.77,0.789275,1279331.974550824,74383.88106033416
Indonesia,IDN,2011,30.04496892,52.58691923,247099697.0,892969000000.0,1916906.77,0.789275,1543628.9225005712,73118.42291567787
Indonesia,IDN,2012,30.06094745,52.09357668,250222695.0,917870000000.0,1916906.77,0.789275,2260260.5046039126,139451.8269062148
Indonesia,IDN,2013,30.34323488,51.60023414,253275918.0,912524000000.0,1916906.77,0.789275,1139298.6687667267,50565.54840911076
Indonesia,IDN,2014,30.51899874,51.10689159,256229761.0,890815000000.0,1916906.77,0.789275,1894360.727228768,230624.98758167552
Indonesia,IDN,2015,30.78530763,50.61354905,259091970.0,860854000000.0,1916906.77,0.789275,1746470.5346029976,290248.4521346336
Indonesia,IDN,2016,31.79728141,50.74345453,261850182.0,931877000000.0,1916906.77,0.789275,2422071.5366721987,729188.5072059121
Indonesia,IDN,2017,33.71470542,50.03933382,264498852.0,1015620000000.0,1916906.77,0.789275,1300719.3759037347,51994.06765620422
Indonesia,IDN,2018,34.03427608,49.71681778,267066843.0,1042270000000.0,1916906.77,0.789275,1218732.5160552247,54520.62977887053
Indonesia,IDN,2019,34.14079964,49.39429641,269582878.0,1119100000000.0,1916906.77,0.789275,1176884.1437022944,92147.38726182113
Indonesia,IDN,2020,34.2473232,49.07178037,271857970.0,1059050000000.0,1916906.77,0.789275,961587.943140165,79955.99311390208
Indonesia,IDN,2021,34.13374193,48.36194487,273753191.0,1186510000000.0,1916906.77,0.789275,841391.3909846382,28663.227881895513
Ireland,IRL,2001,64.01509653,9.280911598,3866243.0,109347000000.0,70280.0,53.41291,9559.47414086552,597.9833642864945
Ireland,IRL,2002,63.47800842,9.411583684,3931947.0,128596000000.0,70280.0,53.41291,5298.28093940056,207.10042717251085
Ireland,IRL,2003,63.43446073,9.54225577,3996521.0,164671000000.0,70280.0,53.41291,2262.8651822047877,87.90393301612846
Ireland,IRL,2004,62.49092757,9.672927856,4070262.0,194372000000.0,70280.0,53.41291,6865.77298899635,297.3431070052257
Ireland,IRL,2005,62.44737988,9.803599942,4159914.0,211877000000.0,70280.0,53.41291,8093.547856075318,140.23664954816405
Ireland,IRL,2006,61.83771229,9.934272028,4273591.0,232181000000.0,70280.0,53.41291,5248.275462486324,101.5872811232248
Ireland,IRL,2007,62.06996661,10.06494411,4398942.0,270079000000.0,70280.0,53.41291,11681.901580885691,1141.106030328852
Ireland,IRL,2008,67.19407751,10.1956162,4489544.0,275447000000.0,70280.0,53.41291,6923.786207440659,322.3686168470704
Ireland,IRL,2009,66.68485992,10.32628829,4535375.0,236443000000.0,70280.0,53.41291,7230.723850822522,149.7923780797287
Ireland,IRL,2010,66.30860793,10.45696037,4560155.0,221914000000.0,70280.0,53.41291,3854.6787514061393,262.97922295041013
Ireland,IRL,2011,66.11990129,10.55651038,4580084.0,239003000000.0,70280.0,53.41291,3108.8282691337827,91.02058192994576
Ireland,IRL,2012,65.8005516,10.65606039,4599533.0,225629000000.0,70280.0,53.41291,5825.902587678644,215.0633948102084
Ireland,IRL,2013,64.98766149,10.75561039,4623816.0,238341000000.0,70280.0,53.41291,4772.826758496736,97.4906640873524
Ireland,IRL,2014,64.82798665,10.8551604,4657740.0,259171000000.0,70280.0,53.41291,5717.749943504211,35.50792787330946
Ireland,IRL,2015,64.30541443,10.95471041,4701957.0,291775000000.0,70280.0,53.41291,4484.169137730233,23.254775911410587
Ireland,IRL,2016,64.75540717,11.06619248,4755335.0,299091000000.0,70280.0,53.41291,9388.156921343032,77.01461749948568
Ireland,IRL,2017,65.16185223,11.17752939,4807388.0,336378000000.0,70280.0,53.41291,6128.753455844695,104.6483119011762
Ireland,IRL,2018,65.55378139,11.23559297,4867316.0,385737000000.0,70280.0,53.41291,8380.343070775254,65.99307501235035
Ireland,IRL,2019,65.66990855,11.29365655,4934340.0,399322000000.0,70280.0,53.41291,10370.413528595172,36.64170759055773
Ireland,IRL,2020,65.49571781,11.35172013,4985382.0,425852000000.0,70280.0,53.41291,6206.876041186944,21.280120461304254
Ireland,IRL,2021,62.9554362,11.40978371,5033165.0,504183000000.0,70280.0,53.41291,8779.724237015682,63.33722047387585
Italy,ITA,2001,52.42156379,28.52423255,56974100.0,1168020000000.0,302068.0,41.87194,9871.49693166105,706.9286461041017
Italy,ITA,2002,51.64717738,28.74700897,57059007.0,1276770000000.0,302068.0,41.87194,10931.227553920804,872.1062471766735
Italy,ITA,2003,50.40951176,28.9697854,57313203.0,1577620000000.0,302068.0,41.87194,3613.191038399731,481.7865090437545
Italy,ITA,2004,50.32835336,29.19256183,57685327.0,1806540000000.0,302068.0,41.87194,17224.877344730703,1184.7760353571573
Italy,ITA,2005,49.83125816,29.41533826,57969484.0,1858220000000.0,302068.0,41.87194,10896.061014567333,1099.8862522534953
Italy,ITA,2006,48.02886534,29.63811469,58143979.0,1949550000000.0,302068.0,41.87194,8901.865352196162,460.0414449421897
Italy,ITA,2007,47.89021974,29.86089112,58438310.0,2213100000000.0,302068.0,41.87194,11590.055713960654,1875.169407678669
Italy,ITA,2008,48.88846807,30.08366755,58826731.0,2408660000000.0,302068.0,41.87194,15153.615128631898,2532.0698671530654
Italy,ITA,2009,47.28288437,30.30644398,59095365.0,2199930000000.0,302068.0,41.87194,14792.700699756797,1046.739881467676
Italy,ITA,2010,48.45088902,30.52922041,59277417.0,2136100000000.0,302068.0,41.87194,15806.376823074226,588.3201354100697
Italy,ITA,2011,46.84395268,30.71117754,59379449.0,2294990000000.0,302068.0,41.87194,11450.626571221617,1048.0406171703887
Italy,ITA,2012,46.42598692,30.89313468,59539717.0,2086960000000.0,302068.0,41.87194,21489.45265845688,3520.1762000233234
Italy,ITA,2013,46.09120852,31.07509181,60233948.0,2141920000000.0,302068.0,41.87194,15524.723526807,2419.107559542501
Italy,ITA,2014,44.5086197,31.25704895,60789140.0,2162010000000.0,302068.0,41.87194,19832.764060763,1265.4280544263265
Italy,ITA,2015,43.77481249,31.43900608,60730582.0,1836640000000.0,302068.0,41.87194,14124.462450124687,696.471413992872
Italy,ITA,2016,43.32505969,31.62096998,60627498.0,1877070000000.0,302068.0,41.87194,24721.59097566753,2733.1902164941553
Italy,ITA,2017,43.3743296,31.80293388,60536709.0,1961800000000.0,302068.0,41.87194,34095.34985295774,9354.010045693834
Italy,ITA,2018,41.94874847,31.98489777,60421760.0,2091930000000.0,302068.0,41.87194,38843.51052161197,4676.794358029184
Italy,ITA,2019,44.36999564,32.16697045,59729081.0,2011300000000.0,302068.0,41.87194,59704.92032610434,1786.031211231349
Italy,ITA,2020,42.33226362,32.34893496,59438851.0,1897210000000.0,302068.0,41.87194,28246.486298474745,1301.4182759589885
Italy,ITA,2021,41.94223159,32.53089947,59109668.0,2114360000000.0,302068.0,41.87194,28263.995843053563,6299.363314155596
Jamaica,JAM,2001,44.22899354,48.45290859,2625405.0,9194727831.0,10990.0,18.109581,1246.2415233271604,28.05902341346246
Jamaica,JAM,2002,43.76731302,48.79870729,2638244.0,9719009562.0,10990.0,18.109581,1647.5706370797152,67.2960089632411
Jamaica,JAM,2003,43.76731302,49.144506,2651027.0,9430234852.0,10990.0,18.109581,1029.2740343528797,42.63566534582466
Jamaica,JAM,2004,43.58264081,49.49030471,2664024.0,10174664854.0,10990.0,18.109581,3901.1525247113286,115.44032261233507
Jamaica,JAM,2005,43.1209603,49.83610342,2676863.0,11243865788.0,10990.0,18.109581,7597.856756321234,937.561824986213
Jamaica,JAM,2006,43.1209603,50.18190212,2689660.0,11930179173.0,10990.0,18.109581,2797.6836676778207,67.45199461480144
Jamaica,JAM,2007,42.84395199,50.52770083,2701221.0,12799600075.0,10990.0,18.109581,1269.9152592992984,18.951788841667753
Jamaica,JAM,2008,41.45891043,50.87349954,2711373.0,13709401444.0,10990.0,18.109581,2026.92094824552,35.57651546553928
Jamaica,JAM,2009,41.18190212,51.21929825,2722401.0,12120458141.0,10990.0,18.109581,3538.281777207226,43.70645328038194
Jamaica,JAM,2010,38.90120037,51.56509695,2733896.0,13220549858.0,10990.0,18.109581,2364.9480667497833,55.56986288783746
Jamaica,JAM,2011,38.82733149,51.91615882,2746169.0,14444661488.0,10990.0,18.109581,2385.2224200127666,32.21573770248697
Jamaica,JAM,2012,38.76269621,52.26722068,2759817.0,14807086491.0,10990.0,18.109581,2603.68579339076,63.240299807348094
Jamaica,JAM,2013,38.67036011,52.61828255,2773129.0,14264205124.0,10990.0,18.109581,1327.6690304920676,48.4804667380805
Jamaica,JAM,2014,38.58725762,52.96934441,2784543.0,13899225340.0,10990.0,18.109581,2837.9771898478725,192.88627046253896
Jamaica,JAM,2015,38.50415512,53.32040628,2794445.0,14188938781.0,10990.0,18.109581,2903.3148826544957,390.89435147686385
Jamaica,JAM,2016,38.50415512,53.67867036,2802695.0,14077105503.0,10990.0,18.109581,1991.3896671671732,421.2899818782987
Jamaica,JAM,2017,38.50415512,54.0378578,2808376.0,14808984881.0,10990.0,18.109581,2200.054600556154,93.45507020665472
Jamaica,JAM,2018,38.50415512,54.39704524,2811835.0,15730791526.0,10990.0,18.109581,2232.6361154021192,106.0181293847634
Jamaica,JAM,2019,38.50415512,54.75530933,2813773.0,15830766372.0,10990.0,18.109581,2292.1558060981292,98.85768370793946
Jamaica,JAM,2020,38.50415512,55.11449677,2820436.0,13812421859.0,10990.0,18.109581,2169.7457021807577,144.0398319340636
Jamaica,JAM,2021,38.50415512,55.47306556,2827695.0,14657586359.0,10990.0,18.109581,1485.2472396563553,48.22271441024088
Japan,JPN,2001,14.30178326,68.27160494,127149000.0,4374710000000.0,377974.0,36.204824,23977.461618864647,763.1615230021594
Japan,JPN,2002,14.19753086,68.2962963,127445000.0,4182850000000.0,377974.0,36.204824,26154.039833717135,958.7046657945417
Japan,JPN,2003,14.10150892,68.32098765,127718000.0,4519560000000.0,377974.0,36.204824,19747.364254437027,708.5095487312662
Japan,JPN,2004,14.01920439,68.34567901,127761000.0,4893120000000.0,377974.0,36.204824,37312.53503543471,656.2618993214944
Japan,JPN,2005,13.93689986,68.37037037,127773000.0,4831470000000.0,377974.0,36.204824,36385.89071342984,747.7669417194226
Japan,JPN,2006,13.86392318,68.39506173,127854000.0,4601660000000.0,377974.0,36.204824,38974.45382815371,527.7035583556724
Japan,JPN,2007,13.7909465,68.41975309,128001000.0,4579750000000.0,377974.0,36.204824,45585.778159296526,851.0268031628526
Japan,JPN,2008,13.71522634,68.44444444,128063000.0,5106680000000.0,377974.0,36.204824,40839.31510116936,710.7638787841017
Japan,JPN,2009,13.64773663,68.4691358,128047000.0,5289490000000.0,377974.0,36.204824,40894.990859431186,630.4087776346972
Japan,JPN,2010,13.58847737,68.49382716,128070000.0,5759070000000.0,377974.0,36.204824,35745.32472653941,835.5644958262035
Japan,JPN,2011,13.4951989,68.48175583,127833000.0,6233150000000.0,377974.0,36.204824,35955.326889314325,917.1777087662336
Japan,JPN,2012,13.45679012,68.4696845,127629000.0,6272360000000.0,377974.0,36.204824,45672.06361016817,1223.1565024250044
Japan,JPN,2013,13.42112483,68.45761317,127445000.0,5212330000000.0,377974.0,36.204824,23234.078476401573,225.58157449400068
Japan,JPN,2014,13.36076818,68.44554184,127276000.0,4896990000000.0,377974.0,36.204824,28175.666668859652,284.5047372840202
Japan,JPN,2015,13.29492455,68.43347051,127141000.0,4444930000000.0,377974.0,36.204824,31145.40275870281,100.6893145059874
Japan,JPN,2016,13.20438957,68.42249657,127076000.0,5003680000000.0,377974.0,36.204824,54993.73162252562,854.3383540085425
Japan,JPN,2017,13.10836763,68.40877915,126972000.0,4930840000000.0,377974.0,36.204824,47612.45979526472,401.4408638428876
Japan,JPN,2018,13.02057613,68.40877915,126811000.0,5040880000000.0,377974.0,36.204824,50506.949507055906,321.501142564086
Japan,JPN,2019,12.93552812,68.40877915,126633000.0,5117990000000.0,377974.0,36.204824,51380.583208418546,223.449316776722
Japan,JPN,2020,12.84499314,68.40877915,126261000.0,5048790000000.0,377974.0,36.204824,48057.78631595109,238.69740661678816
Japan,JPN,2021,12.781893,68.40877915,125681593.0,5005540000000.0,377974.0,36.204824,48455.78434750044,139.88045305236437
Kazakhstan,KAZ,2001,79.44793866,1.166593029,14858335.0,22152689130.0,2724900.0,48.019573,4534.702741323648,1169.9580894839985
Kazakhstan,KAZ,2002,79.07134126,1.163824314,14858948.0,24636598581.0,2724900.0,48.019573,2952.3066237242533,648.9006827144725
Kazakhstan,KAZ,2003,78.89817387,1.161055636,14909019.0,30833692831.0,2724900.0,48.019573,3351.858900717899,1235.4756145642448
Kazakhstan,KAZ,2004,78.7756047,1.158286958,15012984.0,43151647003.0,2724900.0,48.019573,5513.10185028194,1807.05410679075
Kazakhstan,KAZ,2005,78.63318146,1.15551828,15147029.0,57123671734.0,2724900.0,48.019573,3166.5428012094953,748.1549881723677
Kazakhstan,KAZ,2006,78.48149794,1.152749565,15308085.0,81003864916.0,2724900.0,48.019573,3142.0376337905996,1139.1315317981082
Kazakhstan,KAZ,2007,78.3181835,1.149980887,15484192.0,104850000000.0,2724900.0,48.019573,4605.437639402054,1658.3130016299365
Kazakhstan,KAZ,2008,78.10178909,1.147212209,15776938.0,133442000000.0,2724900.0,48.019573,4548.577746346229,2093.1515532716203
Kazakhstan,KAZ,2009,78.07656406,1.144443494,16092822.0,115309000000.0,2724900.0,48.019573,6432.647497601032,1769.9829063381353
Kazakhstan,KAZ,2010,80.43923399,1.141674816,16321872.0,148047000000.0,2724900.0,48.019573,3108.915856366749,481.7103994844704
Kazakhstan,KAZ,2011,80.37504167,1.158437938,16557202.0,192626000000.0,2724900.0,48.019573,4852.33824294611,678.7067895618708
Kazakhstan,KAZ,2012,80.38378338,1.175201022,16792090.0,207999000000.0,2724900.0,48.019573,3741.5142676435617,744.2469101851907
Kazakhstan,KAZ,2013,80.37711598,1.191964107,17035551.0,236635000000.0,2724900.0,48.019573,2863.6388754513114,1094.8306012614637
Kazakhstan,KAZ,2014,80.30499685,1.208727229,17288285.0,221416000000.0,2724900.0,48.019573,595.7158179973261,85.42020243000619
Kazakhstan,KAZ,2015,80.10508575,1.225490314,17542806.0,184388000000.0,2724900.0,48.019573,181.16229367682936,1.4208625204123264
Kazakhstan,KAZ,2016,80.09856651,1.236326258,17794055.0,137278000000.0,2724900.0,48.019573,1288.5506122046115,184.6068194074521
Kazakhstan,KAZ,2017,80.08804682,1.247160796,18037776.0,166806000000.0,2724900.0,48.019573,975.1769845813332,248.2438280950592
Kazakhstan,KAZ,2018,80.02226173,1.257992073,18276452.0,179340000000.0,2724900.0,48.019573,1138.887814857113,356.3227853087967
Kazakhstan,KAZ,2019,79.25854725,1.268822462,18513673.0,181667000000.0,2724900.0,48.019573,1281.725583989126,221.49284567245223
Kazakhstan,KAZ,2020,79.26925214,1.279653295,18755666.0,171082000000.0,2724900.0,48.019573,1853.2676791752065,176.86066887659317
Kazakhstan,KAZ,2021,79.19246583,1.290483832,19000988.0,197112000000.0,2724900.0,48.019573,718.4090624070012,143.21613997957883
Kenya,KEN,2001,47.15711424,6.89936571,31800343.0,12986007426.0,580370.0,0.023559,19027.21104888777,36.517396745570466
Kenya,KEN,2002,47.12021647,6.838774291,32779823.0,13147736954.0,580370.0,0.023559,20287.526219995576,31.44333162447644
Kenya,KEN,2003,47.21861054,6.778182872,33767122.0,14904517650.0,580370.0,0.023559,13552.810756986248,42.75716062928729
Kenya,KEN,2004,47.42594089,6.717591454,34791836.0,16095337094.0,580370.0,0.023559,16988.32829575934,61.29017308710791
Kenya,KEN,2005,47.44351126,6.657000035,35843010.0,18737895401.0,580370.0,0.023559,12745.43286096407,127.36809366351606
Kenya,KEN,2006,47.53487718,6.596408617,36925253.0,25825512278.0,580370.0,0.023559,20656.438782931804,140.485182801467
Kenya,KEN,2007,47.56298977,6.535817198,38036793.0,31958195182.0,580370.0,0.023559,26102.9600814819,109.73825243598309
Kenya,KEN,2008,47.58934533,6.475225779,39186895.0,35895153328.0,580370.0,0.023559,19224.20869253073,143.46778544096003
Kenya,KEN,2009,47.94075271,6.414634361,40364444.0,42347217913.0,580370.0,0.023559,17696.126087546018,62.82355351884727
Kenya,KEN,2010,47.98467864,6.354042942,41517895.0,45405615233.0,580370.0,0.023559,22693.0100618251,117.65589475224624
Kenya,KEN,2011,48.53111712,6.321035246,42635144.0,46869473166.0,580370.0,0.023559,17299.75726552113,48.83200578058779
Kenya,KEN,2012,48.55044453,6.28802755,43725806.0,56396704833.0,580370.0,0.023559,17899.136703229517,107.8866140855673
Kenya,KEN,2013,48.56977194,6.255019855,44792368.0,61671440481.0,580370.0,0.023559,13563.766202895964,49.51209367914204
Kenya,KEN,2014,48.58909934,6.222012159,45831863.0,68285796663.0,580370.0,0.023559,15356.839316343876,108.20639424993928
Kenya,KEN,2015,48.61018379,6.189004463,46851488.0,70120446664.0,580370.0,0.023559,15615.500860817436,120.9070320402092
Kenya,KEN,2016,48.62951119,6.240942475,47894670.0,74815143796.0,580370.0,0.023559,19048.30696109286,96.36534445865924
Kenya,KEN,2017,48.6488386,6.292880486,48948137.0,82036511259.0,580370.0,0.023559,22163.388146004087,177.77760212357856
Kenya,KEN,2018,48.668166,6.344818498,49953304.0,92202979941.0,580370.0,0.023559,15908.41523844701,101.57824202531611
Kenya,KEN,2019,48.68749341,6.344818498,50951450.0,100378000000.0,580370.0,0.023559,15950.244924833272,138.58505481050952
Kenya,KEN,2020,48.68749341,6.344818498,51985780.0,100658000000.0,580370.0,0.023559,19044.83437006672,87.89883581601313
Kenya,KEN,2021,48.68749341,6.344818498,53005614.0,109704000000.0,580370.0,0.023559,7564.226606595743,69.52740726700065
"Korea, Rep.",KOR,2001,20.10543725,66.85032045,47370164.0,547658000000.0,100430.0,35.907757,5503.445334868892,647.7419125348614
"Korea, Rep.",KOR,2002,19.82642835,66.72383511,47644736.0,627246000000.0,100430.0,35.907757,4705.326871875226,921.8269266076276
"Korea, Rep.",KOR,2003,19.64876033,66.625,47892330.0,702717000000.0,100430.0,35.907757,3611.3329734294816,112.05745110311632
"Korea, Rep.",KOR,2004,19.55174551,66.51931419,48082519.0,793175000000.0,100430.0,35.907757,11406.23474244022,1225.5831463583313
"Korea, Rep.",KOR,2005,19.42178627,66.40681466,48184561.0,934901000000.0,100430.0,35.907757,8922.22120400331,1250.7511249286567
"Korea, Rep.",KOR,2006,19.17836499,66.29438481,48438292.0,1053220000000.0,100430.0,35.907757,10148.49521444082,376.6168807269448
"Korea, Rep.",KOR,2007,18.98472967,66.17519604,48683638.0,1172610000000.0,100430.0,35.907757,8096.166334524995,1282.0663083769643
"Korea, Rep.",KOR,2008,18.73389009,66.03567378,49054708.0,1047340000000.0,100430.0,35.907757,14022.031905619817,715.8788438492224
"Korea, Rep.",KOR,2009,18.49371523,65.89635277,49307835.0,943942000000.0,100430.0,35.907757,16415.859903549837,2331.2068785553183
"Korea, Rep.",KOR,2010,18.24074074,65.70987654,49554112.0,1144070000000.0,100430.0,35.907757,14425.151523610364,581.3802194232707
"Korea, Rep.",KOR,2011,18.06873135,65.61374627,49936638.0,1253220000000.0,100430.0,35.907757,11709.679021043996,959.8188510511917
"Korea, Rep.",KOR,2012,18.3742678,65.43006885,50199853.0,1278430000000.0,100430.0,35.907757,15941.075642959631,688.4792502336243
"Korea, Rep.",KOR,2013,18.15429146,65.24952271,50428893.0,1370800000000.0,100430.0,35.907757,9469.912937956,309.02358939618927
"Korea, Rep.",KOR,2014,17.94416504,65.1442061,50746659.0,1484320000000.0,100430.0,35.907757,13425.755919807296,204.5259452992448
"Korea, Rep.",KOR,2015,17.81517779,65.03155626,51014947.0,1465770000000.0,100430.0,35.907757,17340.926475313747,171.2655385741374
"Korea, Rep.",KOR,2016,17.44607084,64.87911457,51217803.0,1500110000000.0,100430.0,35.907757,22537.654172359853,544.1957690276516
"Korea, Rep.",KOR,2017,17.19515947,64.78309917,51361911.0,1623900000000.0,100430.0,35.907757,20758.712223348048,731.3632981213124
"Korea, Rep.",KOR,2018,16.94011485,64.67391304,51585058.0,1724850000000.0,100430.0,35.907757,21850.013081135145,295.2251544574296
"Korea, Rep.",KOR,2019,16.77254098,64.51844262,51764822.0,1651420000000.0,100430.0,35.907757,20731.5993181397,1289.2453473977291
"Korea, Rep.",KOR,2020,16.60860656,64.41598361,51836239.0,1644310000000.0,100430.0,35.907757,20123.319729475374,1158.8951075196107
"Korea, Rep.",KOR,2021,16.42418033,64.31352459,51744876.0,1810960000000.0,100430.0,35.907757,17343.51161345447,421.76637297819207
Lao PDR,LAO,2001,7.97660312,75.28834489,5519707.0,1768619058.0,236800.0,19.85627,36474.65075046011,123.74085989047798
Lao PDR,LAO,2002,8.128249567,75.07842288,5606101.0,1758176653.0,236800.0,19.85627,55936.730712717974,232.28715983837128
