Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Ireland,IRL,1995,63.70590797,7.925678618,3608841.0,69139823232.0,70280.0,53.41291
Ireland,IRL,1996,63.0251125,8.170590797,3637510.0,75790786290.0,70280.0,53.41291
Ireland,IRL,1997,63.22601248,8.415502976,3674171.0,82856648758.0,70280.0,53.41291
Ireland,IRL,1998,63.42691247,8.660415155,3712696.0,90199410116.0,70280.0,53.41291
Ireland,IRL,1999,63.62781245,8.905327333,3754786.0,98893958263.0,70280.0,53.41291
Ireland,IRL,2000,63.81419655,9.150239512,3805174.0,100208000000.0,70280.0,53.41291
Ireland,IRL,2001,64.01509653,9.280911598,3866243.0,109347000000.0,70280.0,53.41291
Ireland,IRL,2002,63.47800842,9.411583684,3931947.0,128596000000.0,70280.0,53.41291
Ireland,IRL,2003,63.43446073,9.54225577,3996521.0,164671000000.0,70280.0,53.41291
Ireland,IRL,2004,62.49092757,9.672927856,4070262.0,194372000000.0,70280.0,53.41291
Ireland,IRL,2005,62.44737988,9.803599942,4159914.0,211877000000.0,70280.0,53.41291
Ireland,IRL,2006,61.83771229,9.934272028,4273591.0,232181000000.0,70280.0,53.41291
Ireland,IRL,2007,62.06996661,10.06494411,4398942.0,270079000000.0,70280.0,53.41291
Ireland,IRL,2008,67.19407751,10.1956162,4489544.0,275447000000.0,70280.0,53.41291
Ireland,IRL,2009,66.68485992,10.32628829,4535375.0,236443000000.0,70280.0,53.41291
Ireland,IRL,2010,66.30860793,10.45696037,4560155.0,221914000000.0,70280.0,53.41291
Ireland,IRL,2011,66.11990129,10.55651038,4580084.0,239003000000.0,70280.0,53.41291
Ireland,IRL,2012,65.8005516,10.65606039,4599533.0,225629000000.0,70280.0,53.41291
Ireland,IRL,2013,64.98766149,10.75561039,4623816.0,238341000000.0,70280.0,53.41291
Ireland,IRL,2014,64.82798665,10.8551604,4657740.0,259171000000.0,70280.0,53.41291
Ireland,IRL,2015,64.30541443,10.95471041,4701957.0,291775000000.0,70280.0,53.41291
Ireland,IRL,2016,64.75540717,11.06619248,4755335.0,299091000000.0,70280.0,53.41291
Ireland,IRL,2017,65.16185223,11.17752939,4807388.0,336378000000.0,70280.0,53.41291
Ireland,IRL,2018,65.55378139,11.23559297,4867316.0,385737000000.0,70280.0,53.41291
Ireland,IRL,2019,65.66990855,11.29365655,4934340.0,399322000000.0,70280.0,53.41291
Ireland,IRL,2020,65.49571781,11.35172013,4985382.0,425852000000.0,70280.0,53.41291
Ireland,IRL,2021,62.9554362,11.40978371,5033165.0,504183000000.0,70280.0,53.41291
Italy,ITA,1992,54.32661249,26.33589473,56797087.0,1320160000000.0,302068.0,41.87194
Italy,ITA,1993,54.09540648,26.60093162,56831821.0,1064960000000.0,302068.0,41.87194
Italy,ITA,1994,53.38818809,26.86596852,56843400.0,1099220000000.0,302068.0,41.87194
Italy,ITA,1995,52.13355547,27.13100541,56844303.0,1174660000000.0,302068.0,41.87194
Italy,ITA,1996,52.18795689,27.3960423,56860281.0,1312430000000.0,302068.0,41.87194
Italy,ITA,1997,52.17435653,27.66107919,56890372.0,1241880000000.0,302068.0,41.87194
Italy,ITA,1998,52.64696882,27.92611608,56906744.0,1270050000000.0,302068.0,41.87194
Italy,ITA,1999,53.71799667,28.19115297,56916317.0,1252450000000.0,302068.0,41.87194
Italy,ITA,2000,52.87807979,28.30145612,56942108.0,1146680000000.0,302068.0,41.87194
Italy,ITA,2001,52.42156379,28.52423255,56974100.0,1168020000000.0,302068.0,41.87194
Italy,ITA,2002,51.64717738,28.74700897,57059007.0,1276770000000.0,302068.0,41.87194
Italy,ITA,2003,50.40951176,28.9697854,57313203.0,1577620000000.0,302068.0,41.87194
Italy,ITA,2004,50.32835336,29.19256183,57685327.0,1806540000000.0,302068.0,41.87194
Italy,ITA,2005,49.83125816,29.41533826,57969484.0,1858220000000.0,302068.0,41.87194
Italy,ITA,2006,48.02886534,29.63811469,58143979.0,1949550000000.0,302068.0,41.87194
Italy,ITA,2007,47.89021974,29.86089112,58438310.0,2213100000000.0,302068.0,41.87194
Italy,ITA,2008,48.88846807,30.08366755,58826731.0,2408660000000.0,302068.0,41.87194
Italy,ITA,2009,47.28288437,30.30644398,59095365.0,2199930000000.0,302068.0,41.87194
Italy,ITA,2010,48.45088902,30.52922041,59277417.0,2136100000000.0,302068.0,41.87194
Italy,ITA,2011,46.84395268,30.71117754,59379449.0,2294990000000.0,302068.0,41.87194
Italy,ITA,2012,46.42598692,30.89313468,59539717.0,2086960000000.0,302068.0,41.87194
Italy,ITA,2013,46.09120852,31.07509181,60233948.0,2141920000000.0,302068.0,41.87194
Italy,ITA,2014,44.5086197,31.25704895,60789140.0,2162010000000.0,302068.0,41.87194
Italy,ITA,2015,43.77481249,31.43900608,60730582.0,1836640000000.0,302068.0,41.87194
Italy,ITA,2016,43.32505969,31.62096998,60627498.0,1877070000000.0,302068.0,41.87194
Italy,ITA,2017,43.3743296,31.80293388,60536709.0,1961800000000.0,302068.0,41.87194
Italy,ITA,2018,41.94874847,31.98489777,60421760.0,2091930000000.0,302068.0,41.87194
Italy,ITA,2019,44.36999564,32.16697045,59729081.0,2011300000000.0,302068.0,41.87194
Italy,ITA,2020,42.33226362,32.34893496,59438851.0,1897210000000.0,302068.0,41.87194
Italy,ITA,2021,41.94223159,32.53089947,59109668.0,2114360000000.0,302068.0,41.87194
Jamaica,JAM,1992,43.95198523,48.12779317,2434574.0,3535460090.0,10990.0,18.109581
Jamaica,JAM,1993,46.44506002,48.12520776,2459062.0,5440075676.0,10990.0,18.109581
Jamaica,JAM,1994,46.16805171,48.12262235,2484182.0,5452558892.0,10990.0,18.109581
Jamaica,JAM,1995,45.8910434,48.12003693,2509372.0,6577520705.0,10990.0,18.109581
Jamaica,JAM,1996,45.61403509,48.11745152,2532894.0,7393891854.0,10990.0,18.109581
Jamaica,JAM,1997,45.15235457,48.11486611,2554954.0,8400041803.0,10990.0,18.109581
Jamaica,JAM,1998,44.69067405,48.1122807,2576567.0,8787195622.0,10990.0,18.109581
Jamaica,JAM,1999,44.50600185,48.10969529,2596271.0,8887058073.0,10990.0,18.109581
Jamaica,JAM,2000,44.22899354,48.10710988,2612205.0,9005064475.0,10990.0,18.109581
Jamaica,JAM,2001,44.22899354,48.45290859,2625405.0,9194727831.0,10990.0,18.109581
Jamaica,JAM,2002,43.76731302,48.79870729,2638244.0,9719009562.0,10990.0,18.109581
Jamaica,JAM,2003,43.76731302,49.144506,2651027.0,9430234852.0,10990.0,18.109581
Jamaica,JAM,2004,43.58264081,49.49030471,2664024.0,10174664854.0,10990.0,18.109581
Jamaica,JAM,2005,43.1209603,49.83610342,2676863.0,11243865788.0,10990.0,18.109581
Jamaica,JAM,2006,43.1209603,50.18190212,2689660.0,11930179173.0,10990.0,18.109581
Jamaica,JAM,2007,42.84395199,50.52770083,2701221.0,12799600075.0,10990.0,18.109581
Jamaica,JAM,2008,41.45891043,50.87349954,2711373.0,13709401444.0,10990.0,18.109581
Jamaica,JAM,2009,41.18190212,51.21929825,2722401.0,12120458141.0,10990.0,18.109581
Jamaica,JAM,2010,38.90120037,51.56509695,2733896.0,13220549858.0,10990.0,18.109581
Jamaica,JAM,2011,38.82733149,51.91615882,2746169.0,14444661488.0,10990.0,18.109581
Jamaica,JAM,2012,38.76269621,52.26722068,2759817.0,14807086491.0,10990.0,18.109581
Jamaica,JAM,2013,38.67036011,52.61828255,2773129.0,14264205124.0,10990.0,18.109581
Jamaica,JAM,2014,38.58725762,52.96934441,2784543.0,13899225340.0,10990.0,18.109581
Jamaica,JAM,2015,38.50415512,53.32040628,2794445.0,14188938781.0,10990.0,18.109581
Jamaica,JAM,2016,38.50415512,53.67867036,2802695.0,14077105503.0,10990.0,18.109581
Jamaica,JAM,2017,38.50415512,54.0378578,2808376.0,14808984881.0,10990.0,18.109581
Jamaica,JAM,2018,38.50415512,54.39704524,2811835.0,15730791526.0,10990.0,18.109581
Jamaica,JAM,2019,38.50415512,54.75530933,2813773.0,15830766372.0,10990.0,18.109581
Jamaica,JAM,2020,38.50415512,55.11449677,2820436.0,13812421859.0,10990.0,18.109581
Jamaica,JAM,2021,38.50415512,55.47306556,2827695.0,14657586359.0,10990.0,18.109581
Japan,JPN,1992,15.73230938,68.390565,124425000.0,3908810000000.0,377974.0,36.204824
Japan,JPN,1993,15.59517279,68.37026879,124829000.0,4454140000000.0,377974.0,36.204824
Japan,JPN,1994,15.42786615,68.34997257,125178000.0,4998800000000.0,377974.0,36.204824
Japan,JPN,1995,15.25507405,68.32967636,125472000.0,5545560000000.0,377974.0,36.204824
Japan,JPN,1996,15.08916324,68.32812071,125757000.0,4923390000000.0,377974.0,36.204824
Japan,JPN,1997,14.91632373,68.30781893,126057000.0,4492450000000.0,377974.0,36.204824
Japan,JPN,1998,14.74897119,68.28751715,126400000.0,4098360000000.0,377974.0,36.204824
Japan,JPN,1999,14.59807956,68.26721536,126631000.0,4635980000000.0,377974.0,36.204824
Japan,JPN,2000,14.42524005,68.24691358,126843000.0,4968360000000.0,377974.0,36.204824
Japan,JPN,2001,14.30178326,68.27160494,127149000.0,4374710000000.0,377974.0,36.204824
Japan,JPN,2002,14.19753086,68.2962963,127445000.0,4182850000000.0,377974.0,36.204824
Japan,JPN,2003,14.10150892,68.32098765,127718000.0,4519560000000.0,377974.0,36.204824
Japan,JPN,2004,14.01920439,68.34567901,127761000.0,4893120000000.0,377974.0,36.204824
Japan,JPN,2005,13.93689986,68.37037037,127773000.0,4831470000000.0,377974.0,36.204824
Japan,JPN,2006,13.86392318,68.39506173,127854000.0,4601660000000.0,377974.0,36.204824
Japan,JPN,2007,13.7909465,68.41975309,128001000.0,4579750000000.0,377974.0,36.204824
Japan,JPN,2008,13.71522634,68.44444444,128063000.0,5106680000000.0,377974.0,36.204824
Japan,JPN,2009,13.64773663,68.4691358,128047000.0,5289490000000.0,377974.0,36.204824
Japan,JPN,2010,13.58847737,68.49382716,128070000.0,5759070000000.0,377974.0,36.204824
Japan,JPN,2011,13.4951989,68.48175583,127833000.0,6233150000000.0,377974.0,36.204824
Japan,JPN,2012,13.45679012,68.4696845,127629000.0,6272360000000.0,377974.0,36.204824
Japan,JPN,2013,13.42112483,68.45761317,127445000.0,5212330000000.0,377974.0,36.204824
Japan,JPN,2014,13.36076818,68.44554184,127276000.0,4896990000000.0,377974.0,36.204824
Japan,JPN,2015,13.29492455,68.43347051,127141000.0,4444930000000.0,377974.0,36.204824
Japan,JPN,2016,13.20438957,68.42249657,127076000.0,5003680000000.0,377974.0,36.204824
Japan,JPN,2017,13.10836763,68.40877915,126972000.0,4930840000000.0,377974.0,36.204824
Japan,JPN,2018,13.02057613,68.40877915,126811000.0,5040880000000.0,377974.0,36.204824
Japan,JPN,2019,12.93552812,68.40877915,126633000.0,5117990000000.0,377974.0,36.204824
Japan,JPN,2020,12.84499314,68.40877915,126261000.0,5048790000000.0,377974.0,36.204824
Japan,JPN,2021,12.781893,68.40877915,125681593.0,5005540000000.0,377974.0,36.204824
Jordan,JOR,1992,12.7005893,1.10494107,3866887.0,5310830590.0,89318.0,30.585164
Jordan,JOR,1993,12.35267452,1.10494107,4075759.0,5606401570.0,89318.0,30.585164
Jordan,JOR,1994,12.1486854,1.10494107,4278166.0,6236295978.0,89318.0,30.585164
Jordan,JOR,1995,12.62466002,1.10494107,4458195.0,6727597032.0,89318.0,30.585164
Jordan,JOR,1996,11.9106981,1.10494107,4608676.0,6927503526.0,89318.0,30.585164
Jordan,JOR,1997,12.02402539,1.10494107,4733665.0,7245839210.0,89318.0,30.585164
Jordan,JOR,1998,12.08068903,1.10494107,4844403.0,7912270804.0,89318.0,30.585164
Jordan,JOR,1999,12.09202176,1.10494107,4950775.0,8149929478.0,89318.0,30.585164
Jordan,JOR,2000,12.11468722,1.10494107,5056174.0,8460789845.0,89318.0,30.585164
Jordan,JOR,2001,11.58204896,1.10494107,5163310.0,8975812449.0,89318.0,30.585164
Jordan,JOR,2002,11.61604714,1.10494107,5275532.0,9582512831.0,89318.0,30.585164
Jordan,JOR,2003,11.38939257,1.10494107,5396117.0,10195627645.0,89318.0,30.585164
Jordan,JOR,2004,11.75203989,1.10494107,5532423.0,11411706629.0,89318.0,30.585164
Jordan,JOR,2005,11.4800544,1.10494107,5678534.0,12588998590.0,89318.0,30.585164
Jordan,JOR,2006,11.53671804,1.10494107,6075548.0,15056981664.0,89318.0,30.585164
Jordan,JOR,2007,10.91681777,1.10494107,6473457.0,17110442867.0,89318.0,30.585164
Jordan,JOR,2008,11.02107888,1.10494107,6632873.0,22658730357.0,89318.0,30.585164
Jordan,JOR,2009,11.54539311,1.09822032,6780493.0,24537876056.0,89318.0,30.585164
Jordan,JOR,2010,11.28970489,1.09822032,6931258.0,27133804225.0,89318.0,30.585164
Jordan,JOR,2011,11.29308403,1.09822032,7109980.0,29524149155.0,89318.0,30.585164
Jordan,JOR,2012,11.76954269,1.09822032,7211863.0,31634561690.0,89318.0,30.585164
Jordan,JOR,2013,11.90132913,1.09822032,7694814.0,34454440141.0,89318.0,30.585164
Jordan,JOR,2014,11.98468123,1.09822032,8658026.0,36847643521.0,89318.0,30.585164
Jordan,JOR,2015,11.89794999,1.09822032,9494246.0,38587017887.0,89318.0,30.585164
Jordan,JOR,2016,12.00675828,1.09822032,9964656.0,39892551127.0,89318.0,30.585164
Jordan,JOR,2017,11.34264474,1.09822032,10215381.0,41608435915.0,89318.0,30.585164
Jordan,JOR,2018,11.50934895,1.09822032,10459865.0,43370860704.0,89318.0,30.585164
Jordan,JOR,2019,11.67308602,1.098047165,10698683.0,44503005775.0,89318.0,30.585164
Jordan,JOR,2020,11.58862085,1.098047165,10928721.0,43579916197.0,89318.0,30.585164
Jordan,JOR,2021,11.52104872,1.098047165,11148278.0,45116317042.0,89318.0,30.585164
Kazakhstan,KAZ,1992,82.03244805,1.170937882,16439095.0,24917355372.0,2724900.0,48.019573
Kazakhstan,KAZ,1993,82.13764492,1.17074086,16380672.0,23409260880.0,2724900.0,48.019573
Kazakhstan,KAZ,1994,82.10208542,1.170543838,16145766.0,21250792886.0,2724900.0,48.019573
Kazakhstan,KAZ,1995,80.44838315,1.170346816,15816243.0,20374302652.0,2724900.0,48.019573
Kazakhstan,KAZ,1996,79.81390525,1.170149794,15578227.0,21035357833.0,2724900.0,48.019573
Kazakhstan,KAZ,1997,79.89472904,1.169952773,15334405.0,22165932063.0,2724900.0,48.019573
Kazakhstan,KAZ,1998,79.76064007,1.169755751,15071640.0,22135245413.0,2724900.0,48.019573
Kazakhstan,KAZ,1999,79.66637034,1.169558729,14928374.0,16870817135.0,2724900.0,48.019573
Kazakhstan,KAZ,2000,79.7841612,1.169361707,14883626.0,18291990619.0,2724900.0,48.019573
Kazakhstan,KAZ,2001,79.44793866,1.166593029,14858335.0,22152689130.0,2724900.0,48.019573
Kazakhstan,KAZ,2002,79.07134126,1.163824314,14858948.0,24636598581.0,2724900.0,48.019573
Kazakhstan,KAZ,2003,78.89817387,1.161055636,14909019.0,30833692831.0,2724900.0,48.019573
Kazakhstan,KAZ,2004,78.7756047,1.158286958,15012984.0,43151647003.0,2724900.0,48.019573
Kazakhstan,KAZ,2005,78.63318146,1.15551828,15147029.0,57123671734.0,2724900.0,48.019573
Kazakhstan,KAZ,2006,78.48149794,1.152749565,15308085.0,81003864916.0,2724900.0,48.019573
Kazakhstan,KAZ,2007,78.3181835,1.149980887,15484192.0,104850000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2008,78.10178909,1.147212209,15776938.0,133442000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2009,78.07656406,1.144443494,16092822.0,115309000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2010,80.43923399,1.141674816,16321872.0,148047000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2011,80.37504167,1.158437938,16557202.0,192626000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2012,80.38378338,1.175201022,16792090.0,207999000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2013,80.37711598,1.191964107,17035551.0,236635000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2014,80.30499685,1.208727229,17288285.0,221416000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2015,80.10508575,1.225490314,17542806.0,184388000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2016,80.09856651,1.236326258,17794055.0,137278000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2017,80.08804682,1.247160796,18037776.0,166806000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2018,80.02226173,1.257992073,18276452.0,179340000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2019,79.25854725,1.268822462,18513673.0,181667000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2020,79.26925214,1.279653295,18755666.0,171082000000.0,2724900.0,48.019573
Kazakhstan,KAZ,2021,79.19246583,1.290483832,19000988.0,197112000000.0,2724900.0,48.019573
Kenya,KEN,1992,47.56650385,6.815669255,24655723.0,8209120678.0,580370.0,0.023559
Kenya,KEN,1993,47.15887128,6.833705239,25391830.0,5751786610.0,580370.0,0.023559
Kenya,KEN,1994,47.84762976,6.851741224,26133744.0,7148148564.0,580370.0,0.023559
Kenya,KEN,1995,47.82303124,6.869777208,26878347.0,9046320197.0,580370.0,0.023559
Kenya,KEN,1996,46.47538391,6.887813192,27615736.0,12045865466.0,580370.0,0.023559
Kenya,KEN,1997,46.72664019,6.905849176,28364264.0,13115764433.0,580370.0,0.023559
Kenya,KEN,1998,46.48768317,6.92388516,29137373.0,14093998844.0,580370.0,0.023559
Kenya,KEN,1999,47.22212461,6.941921144,29965129.0,12896010520.0,580370.0,0.023559
Kenya,KEN,2000,46.86193204,6.959957128,30851606.0,12705350153.0,580370.0,0.023559
Kenya,KEN,2001,47.15711424,6.89936571,31800343.0,12986007426.0,580370.0,0.023559
Kenya,KEN,2002,47.12021647,6.838774291,32779823.0,13147736954.0,580370.0,0.023559
Kenya,KEN,2003,47.21861054,6.778182872,33767122.0,14904517650.0,580370.0,0.023559
Kenya,KEN,2004,47.42594089,6.717591454,34791836.0,16095337094.0,580370.0,0.023559
Kenya,KEN,2005,47.44351126,6.657000035,35843010.0,18737895401.0,580370.0,0.023559
Kenya,KEN,2006,47.53487718,6.596408617,36925253.0,25825512278.0,580370.0,0.023559
Kenya,KEN,2007,47.56298977,6.535817198,38036793.0,31958195182.0,580370.0,0.023559
Kenya,KEN,2008,47.58934533,6.475225779,39186895.0,35895153328.0,580370.0,0.023559
Kenya,KEN,2009,47.94075271,6.414634361,40364444.0,42347217913.0,580370.0,0.023559
Kenya,KEN,2010,47.98467864,6.354042942,41517895.0,45405615233.0,580370.0,0.023559
Kenya,KEN,2011,48.53111712,6.321035246,42635144.0,46869473166.0,580370.0,0.023559
Kenya,KEN,2012,48.55044453,6.28802755,43725806.0,56396704833.0,580370.0,0.023559
Kenya,KEN,2013,48.56977194,6.255019855,44792368.0,61671440481.0,580370.0,0.023559
Kenya,KEN,2014,48.58909934,6.222012159,45831863.0,68285796663.0,580370.0,0.023559
Kenya,KEN,2015,48.61018379,6.189004463,46851488.0,70120446664.0,580370.0,0.023559
Kenya,KEN,2016,48.62951119,6.240942475,47894670.0,74815143796.0,580370.0,0.023559
Kenya,KEN,2017,48.6488386,6.292880486,48948137.0,82036511259.0,580370.0,0.023559
Kenya,KEN,2018,48.668166,6.344818498,49953304.0,92202979941.0,580370.0,0.023559
Kenya,KEN,2019,48.68749341,6.344818498,50951450.0,100378000000.0,580370.0,0.023559
Kenya,KEN,2020,48.68749341,6.344818498,51985780.0,100658000000.0,580370.0,0.023559
Kenya,KEN,2021,48.68749341,6.344818498,53005614.0,109704000000.0,580370.0,0.023559
Kiribati,KIR,1992,48.14814815,1.456790123,77901.0,47736260.83,810.0,3.370417
Kiribati,KIR,1993,45.67901235,1.456790123,79093.0,46920900.88,810.0,3.370417
Kiribati,KIR,1994,45.67901235,1.456790123,80264.0,54834548.93,810.0,3.370417
Kiribati,KIR,1995,45.67901235,1.456790123,81481.0,56336670.91,810.0,3.370417
Kiribati,KIR,1996,45.67901235,1.456790123,82832.0,66517285.36,810.0,3.370417
Kiribati,KIR,1997,45.67901235,1.456790123,84308.0,67538482.09,810.0,3.370417
Kiribati,KIR,1998,41.97530864,1.456790123,85805.0,65333678.15,810.0,3.370417
Kiribati,KIR,1999,41.97530864,1.456790123,87289.0,69034484.98,810.0,3.370417
Kiribati,KIR,2000,41.97530864,1.456790123,88826.0,67253134.61,810.0,3.370417
Kiribati,KIR,2001,41.97530864,1.456790123,90531.0,63099885.31,810.0,3.370417
Kiribati,KIR,2002,41.97530864,1.456790123,92400.0,72197928.62,810.0,3.370417
Kiribati,KIR,2003,41.97530864,1.456790123,94302.0,90231027.78,810.0,3.370417
Kiribati,KIR,2004,41.97530864,1.456790123,96224.0,102370615.2,810.0,3.370417
Kiribati,KIR,2005,41.97530864,1.456790123,98164.0,112136227.8,810.0,3.370417
Kiribati,KIR,2006,41.97530864,1.456790123,100083.0,110237144.5,810.0,3.370417
Kiribati,KIR,2007,41.97530864,1.456790123,101998.0,132674795.9,810.0,3.370417
Kiribati,KIR,2008,41.97530864,1.456790123,103966.0,141045173.6,810.0,3.370417
Kiribati,KIR,2009,41.97530864,1.456790123,105996.0,132421058.9,810.0,3.370417
Kiribati,KIR,2010,41.97530864,1.456790123,107995.0,155305532.9,810.0,3.370417
Kiribati,KIR,2011,41.97530864,1.456790123,109871.0,180672664.8,810.0,3.370417
Kiribati,KIR,2012,41.97530864,1.456790123,111618.0,189629948.8,810.0,3.370417
Kiribati,KIR,2013,41.97530864,1.456790123,113311.0,184543103.7,810.0,3.370417
Kiribati,KIR,2014,41.97530864,1.456790123,114985.0,177868153.1,810.0,3.370417
Kiribati,KIR,2015,41.97530864,1.456790123,116707.0,170292283.2,810.0,3.370417
Kiribati,KIR,2016,41.97530864,1.456790123,118513.0,178507958.1,810.0,3.370417
Kiribati,KIR,2017,41.97530864,1.456790123,120362.0,188540699.1,810.0,3.370417
Kiribati,KIR,2018,41.97530864,1.456790123,122261.0,196501504.2,810.0,3.370417
Kiribati,KIR,2019,41.97530864,1.456790123,124241.0,175181684.8,810.0,3.370417
Kiribati,KIR,2020,41.97530864,1.456790123,126463.0,177553260.1,810.0,3.370417
Kiribati,KIR,2021,41.97530864,1.456790123,128874.0,227610034.8,810.0,3.370417
"Korea, Rep.",KOR,1992,22.14389384,67.75865644,43747962.0,355525000000.0,100430.0,35.907757
"Korea, Rep.",KOR,1993,21.957288,67.680904,44194628.0,392666000000.0,100430.0,35.907757
"Korea, Rep.",KOR,1994,21.72921418,67.60315157,44641540.0,463617000000.0,100430.0,35.907757
"Korea, Rep.",KOR,1995,21.23159859,67.52539913,45092991.0,566583000000.0,100430.0,35.907757
"Korea, Rep.",KOR,1996,20.81691893,67.44764669,45524681.0,610170000000.0,100430.0,35.907757
"Korea, Rep.",KOR,1997,20.55774414,67.36989426,45953580.0,569755000000.0,100430.0,35.907757
"Korea, Rep.",KOR,1998,20.41260626,67.29214182,46286503.0,383331000000.0,100430.0,35.907757
"Korea, Rep.",KOR,1999,20.25710139,67.21438938,46616677.0,497513000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2000,20.45407423,67.13663695,47008111.0,576178000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2001,20.10543725,66.85032045,47370164.0,547658000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2002,19.82642835,66.72383511,47644736.0,627246000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2003,19.64876033,66.625,47892330.0,702717000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2004,19.55174551,66.51931419,48082519.0,793175000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2005,19.42178627,66.40681466,48184561.0,934901000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2006,19.17836499,66.29438481,48438292.0,1053220000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2007,18.98472967,66.17519604,48683638.0,1172610000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2008,18.73389009,66.03567378,49054708.0,1047340000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2009,18.49371523,65.89635277,49307835.0,943942000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2010,18.24074074,65.70987654,49554112.0,1144070000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2011,18.06873135,65.61374627,49936638.0,1253220000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2012,18.3742678,65.43006885,50199853.0,1278430000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2013,18.15429146,65.24952271,50428893.0,1370800000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2014,17.94416504,65.1442061,50746659.0,1484320000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2015,17.81517779,65.03155626,51014947.0,1465770000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2016,17.44607084,64.87911457,51217803.0,1500110000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2017,17.19515947,64.78309917,51361911.0,1623900000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2018,16.94011485,64.67391304,51585058.0,1724850000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2019,16.77254098,64.51844262,51764822.0,1651420000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2020,16.60860656,64.41598361,51836239.0,1644310000000.0,100430.0,35.907757
"Korea, Rep.",KOR,2021,16.42418033,64.31352459,51744876.0,1810960000000.0,100430.0,35.907757
Kuwait,KWT,1992,7.912457912,0.209315376,1620633.0,19858555215.0,17820.0,29.31166
Kuwait,KWT,1993,7.968574635,0.217171717,1653645.0,23941391391.0,17820.0,29.31166
Kuwait,KWT,1994,7.968574635,0.225028058,1641106.0,24848483838.0,17820.0,29.31166
Kuwait,KWT,1995,7.968574635,0.2328844,1655222.0,27187006077.0,17820.0,29.31166
Kuwait,KWT,1996,8.024691358,0.240740741,1703318.0,31492419238.0,17820.0,29.31166
Kuwait,KWT,1997,8.024691358,0.248597082,1761468.0,30350207213.0,17820.0,29.31166
Kuwait,KWT,1998,8.024691358,0.256453423,1819544.0,25943736431.0,17820.0,29.31166
Kuwait,KWT,1999,8.080808081,0.264309764,1877427.0,30122398833.0,17820.0,29.31166
Kuwait,KWT,2000,8.305274972,0.272166105,1934901.0,37718794714.0,17820.0,29.31166
Kuwait,KWT,2001,8.47362514,0.280022447,1991674.0,34889597791.0,17820.0,29.31166
Kuwait,KWT,2002,8.47362514,0.287878788,2047364.0,38135756834.0,17820.0,29.31166
Kuwait,KWT,2003,8.47362514,0.295735129,2101506.0,47874659168.0,17820.0,29.31166
Kuwait,KWT,2004,8.417508418,0.30359147,2153481.0,59439090601.0,17820.0,29.31166
Kuwait,KWT,2005,8.417508418,0.311447811,2235403.0,80798630137.0,17820.0,29.31166
Kuwait,KWT,2006,8.417508418,0.319304153,2363409.0,101557000000.0,17820.0,29.31166
Kuwait,KWT,2007,8.47362514,0.327160494,2506769.0,114634000000.0,17820.0,29.31166
Kuwait,KWT,2008,8.47362514,0.335016835,2650930.0,147380000000.0,17820.0,29.31166
Kuwait,KWT,2009,8.501683502,0.342873176,2795550.0,105969000000.0,17820.0,29.31166
Kuwait,KWT,2010,8.529741863,0.350729517,2943356.0,115417000000.0,17820.0,29.31166
Kuwait,KWT,2011,8.557800224,0.350729517,3143825.0,154080000000.0,17820.0,29.31166
Kuwait,KWT,2012,8.529741863,0.350729517,3394663.0,174048000000.0,17820.0,29.31166
Kuwait,KWT,2013,8.61952862,0.350729517,3646518.0,174168000000.0,17820.0,29.31166
Kuwait,KWT,2014,8.535353535,0.350729517,3761584.0,162650000000.0,17820.0,29.31166
